Name,Number,Age,Branch,Role,Job Type,Gender,Month,Education,quality of work,dependability,analytical ability,leadership,administrative ability,performance,social life balance,Building Trust,Continous Improvement,Teamwork,Commitment,Achievement Orientation,Confidence
Faiz,0349-2674312,25,Gulshan,Sr. Developer,Hybrid,Male,January,Bachelors,32,41,50,25,40,18,49,26,19,26,36,39,37
Suhira,0349-2363448,24,PECHS,Jr. Developer,Onsite,Female,January,Bachelors,42,17,48,23,41,16,25,28,19,25,34,35,49
Ali,0349-2674314,35,Shahrah Faisal,CEO,Hybrid,Male,January,Masters,30,26,38,32,19,34,27,31,43,21,50,42,24
Asif,0349-3639336,19,Shahrah Faisal,Intern,Onsite,Female,January,Bachelors,22,44,24,44,50,39,33,40,48,23,27,33,17
Zainab,0349-5453577,21,PECHS,Intern,Onsite,Female,January,Bachelors,42,28,40,31,15,46,49,48,50,37,30,48,16
Komail,0349-2672722,22,Gulshan,Jr. Developer,Hybrid,Male,January,Bachelors,37,20,19,42,48,20,30,22,21,19,29,49,24
Liza,0349-2674318,31,PECHS,Sr. Developer,Remote,Female,January,Masters,38,17,34,40,16,19,38,21,50,44,48,41,20
Abeer,0349-2674319,27,Shahrah Faisal,Team Lead,Onsite,Female,January,Masters,21,35,29,25,44,44,23,39,17,35,18,43,36
Zohaib,0349-3917553,22,Gulshan,Jr. Developer,Remote,Male,January,Bachelors,15,25,48,17,38,31,32,26,24,35,31,28,31
Asad,0349-2548692,33,Shahrah Faisal,CFO,Hybrid,Female,January,Masters,48,35,17,47,18,31,29,23,39,39,50,21,41
Mouzma,0349-0346971,29,PECHS,Sr. Developer,Hybrid,Female,January,Bachelors,29,42,45,23,16,28,18,25,25,45,33,16,30
Hira,0349-2413542,23,Shahrah Faisal,Manager,Remote,Female,January,Masters,22,34,45,16,25,50,25,27,49,46,29,45,48
Mubashir,0349-2721355,20,Gulshan,Sales Manager,Remote,Male,January,Masters,36,16,21,48,27,46,35,16,45,24,35,49,42
